scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp5,BRN,2040,364.393328857422,223.706666056315,230.160000610352,271.933332316081,302.553332519531,230.133332316081,261.393330891927,288.299997965495,344.32666422526,356.946665445964,389.886665852865,395.779998779297,31.3999996185303,31.6000003814697,32.5999984741211,33.2000007629395,33.0999984741211,33.0999984741211,32.7999992370606,33,32.9000015258789,32.2999992370606,32,31.8999996185303,22,21.8999996185303,22,22.5,22.3999996185303,22.2999992370605,22,22.2000007629395,22.2000007629395,22,22.1000003814697,22.1000003814697
ssp5,BRN,2060,356.766670735677,203.786665852865,225.546669514974,258.006666056315,297.793333943685,246.313335164388,293.033333333333,319.819997151693,366.739994303385,380.126662190755,398.146663411458,411.773327636719,32.2999992370606,32.7000007629395,33.5,34.2000007629395,34.0999984741211,34.0999984741211,33.9000015258789,34,33.9000015258789,33.2000007629395,33,32.7999992370606,22.8999996185303,22.7999992370606,23,23.5,23.3999996185303,23.2999992370605,23.2000007629395,23.2000007629395,23.2000007629395,23,23,23.1000003814697
ssp5,BRN,2080,379.473333740234,200.960000610352,211.59333597819,230.459998575846,298.539998372396,258.266667683919,303.053330485026,347.739998372396,390.473331705729,382.179998779297,449.1,430.4,33.5,33.9000015258789,34.7999992370606,35.5999984741211,35.5,35.4000015258789,35.2000007629395,35.2999992370606,35.2000007629395,34.7000007629395,34.2999992370606,34,24.1000003814697,24,24.2000007629395,24.7000007629395,24.7999992370606,24.7000007629395,24.3999996185303,24.6000003814697,24.5,24.2999992370606,24.2999992370606,24.2999992370606
ssp5,BRN,2100,329.446664428711,163.119998168945,193.026667277018,237.406666056315,271.379998779297,289.459996541341,319.653328450521,398.359995524089,383.866664632162,394.013334147135,489.753332519531,465.5,34.9000015258789,35.2999992370606,36.5,37.2000007629395,37.0999984741211,36.9000015258789,36.7999992370606,36.7999992370606,36.9000015258789,36.4000015258789,35.7999992370605,35.2999992370606,25.3999996185303,25.2000007629395,25.6000003814697,26.1000003814697,26.2000007629395,26.2000007629395,25.8999996185303,26,26,25.7999992370605,25.7000007629395,25.6000003814697
ssp5,BTN,2040,10.6465648622003,20.3702289057142,47.5412214330135,117.387786734195,168.025189720037,282.119083229822,353.746565141751,250.20992238285,169.063358962081,67.8198477330099,8.3809160731221,5.83816796222716,24.2000007629395,26.1000003814697,29,30.2000007629395,30.5,30.7999992370605,31.5,32.2999992370606,31.7999992370606,30.7000007629395,28,25.6000003814697,-22.5,-20.7999992370605,-17.2999992370605,-13.1999998092651,-8.39999961853027,-3,-1.5,-1.89999997615814,-4,-10.8999996185303,-18.3999996185303,-21.1000003814697
ssp5,BTN,2060,11.2656488928176,20.0053434499348,43.6175570378777,104.421373840507,173.287022022801,290.658012943413,358.175572286125,264.551907663127,180.93358874139,70.9236642386167,8.2412214078976,5.94198476995221,25.2999992370606,27.6000003814697,30.2999992370606,31.7999992370606,31.7999992370606,31.7999992370606,32.7000007629395,33.4000015258789,32.7999992370606,31.7999992370606,29.2999992370606,26.7999992370606,-21.3999996185303,-19.7999992370605,-16.7000007629395,-12.3000001907349,-7.5,-2,-0.200000002980232,-0.699999988079071,-2.79999995231628,-10,-17.3999996185303,-20.2000007629395
ssp5,BTN,2080,10.849618271107,20.6893129021157,47.0244275049399,119.874809334296,198.741984847848,321.027480292866,384.844275904066,285.065648144438,189.675572985001,75.4938934340732,8.29007638137759,6.02290080521853,27,29.1000003814697,31.7999992370606,33,33.0999984741211,33.2000007629395,33.9000015258789,34.7000007629395,34.2000007629395,33.4000015258789,31,28.3999996185303,-20,-18.7000007629395,-15.5,-11.1000003814697,-6.09999990463257,-0.600000023841858,1.10000002384186,0.600000023841858,-1.29999995231628,-8.39999961853027,-16.2000007629395,-19
ssp5,BTN,2100,10.6687023239281,19.6671754713277,47.5473283228983,131.008397793952,212.00763304907,353.451145405078,419.550381609502,315.195418496168,197.962595612038,77.3015265646782,8.93511452383667,5.83893132027779,29.1000003814697,31.5,34.0999984741211,34.7999992370606,34.7000007629395,34.5999984741211,35.5,36.0999984741211,35.9000015258789,35.0999984741211,32.7999992370606,30.2000007629395,-18.6000003814697,-17.1000003814697,-14.1999998092651,-9.60000038146973,-4.69999980926514,0.800000011920929,2.59999990463257,2.20000004768372,0.300000011920929,-7,-14.6999998092651,-17.6000003814697
ssp5,BWA,2040,91.1737249544931,73.1043337174843,48.7796488838803,24.0355457341481,4.53867252318989,1.32331321958209,0.543170597814984,1.21091607195855,4.22704333802598,23.1088863556946,45.7131101824854,65.9800331117815,37.5,37.0999984741211,35.5999984741211,35.2999992370606,33,30.7999992370605,30.5,33.5,38,40.2000007629395,39,37.5999984741211,18.1000003814697,17.8999996185303,16.6000003814697,13.1000003814697,7.5,3,3,5,10.1000003814697,15,17,18
ssp5,BWA,2060,86.395173069153,67.3753155066427,46.4983543065375,24.0992319606126,3.7876028546382,1.2649478871361,0.543170597814984,1.21053208948588,4.16961053741286,21.6088315186367,44.1182665068961,64.5919365121713,39.2000007629395,38.7999992370606,37.5999984741211,36.9000015258789,34.5,32.2000007629395,32,35.0999984741211,39.5,42.2000007629395,40.9000015258789,39.7000007629395,19.3999996185303,19.2000007629395,18.3999996185303,14.6999998092651,9.10000038146973,4.80000019073486,4.5,6.40000009536743,11.3000001907349,16.2999992370605,18.5,19.6000003814697
ssp5,BWA,2080,85.2718599730642,78.0116293797831,45.6017552876433,22.1047722894414,3.63680746054427,1.24404827104008,0.534393856245708,1.08595721276494,3.77537027159956,21.1804168416587,44.6332418480484,63.7535930723524,40.9000015258789,40.7000007629395,39.7000007629395,38.7999992370606,36.7000007629395,34.5999984741211,33.7999992370606,37.0999984741211,41.5999984741211,44.2000007629395,42.9000015258789,41.4000015258789,21.1000003814697,20.7999992370605,20.3999996185303,16.7999992370605,11.3999996185303,6.5,6.30000019073486,8.5,13.1999998092651,17.8999996185303,20.5,21.2000007629395
ssp5,BWA,2100,86.244213185857,72.1285794478357,45.7443224770383,19.9390015840138,3.78403730191049,1.24443225364354,0.50839275910069,1.00104223773725,3.3697750983628,19.8555677009034,41.3192538953521,63.2991773058148,43.0999984741211,43,42,41.4000015258789,39.2000007629395,36.7000007629395,36.2000007629395,39.4000015258789,43.7000007629395,46.5,45.7000007629395,43.7000007629395,23.7000007629395,23.2000007629395,22.5,19.2999992370605,13.6000003814697,8.80000019073486,8.39999961853027,10.5,15.3999996185303,20.1000003814697,22.6000003814697,23.2999992370605
ssp5,CAF,2040,8.40845224758535,18.168990064212,59.3074644183746,102.148189274069,161.624369195212,185.727058825195,224.936663262276,277.027386704077,246.371404947224,177.166355700446,43.1619649764997,8.92310645888456,38.2000007629395,40.2000007629395,41.4000015258789,41.5,39.5,36,31.7999992370606,30.8999996185303,32.5,35.9000015258789,37.7999992370606,37.7000007629395,14.6000003814697,16.7000007629395,19.7999992370605,20.1000003814697,19.2999992370605,18.7999992370605,18.5,18.2999992370605,17.8999996185303,18.1000003814697,15.6000003814697,14.3000001907349
ssp5,CAF,2060,8.26361141302321,19.0846871067693,57.0428650916997,98.3956644317845,165.274808274404,193.385400945871,228.999890403873,281.574202611863,260.663007064133,182.837925620974,44.6818332045976,9.87903401327578,39.2999992370606,41.4000015258789,42.7000007629395,42.7999992370606,40.7999992370605,37.2999992370606,33.2000007629395,32.2000007629395,33.5999984741211,37.2000007629395,39.2999992370606,39,16,18.1000003814697,21.2000007629395,21.2999992370606,20.7000007629395,20.1000003814697,19.7999992370605,19.5,19,19.3999996185303,17.1000003814697,15.8999996185303
ssp5,CAF,2080,8.35038419615817,17.4832052657898,53.7997804861822,101.973436121098,172.474972899737,200.78891378543,238.476619255661,294.742643923712,273.097638855651,182.395115405354,47.6524150017588,10.0495609121906,40.9000015258789,42.7000007629395,44.2999992370606,44.5,42.5,38.9000015258789,34.5999984741211,33.9000015258789,35.2000007629395,39,40.7999992370605,40.5999984741211,18,19.8999996185303,22.7000007629395,23.2000007629395,22.2999992370605,21.7000007629395,21.2999992370606,21,20.6000003814697,20.7000007629395,18.8999996185303,17.7999992370605
ssp5,CAF,2100,8.80082326797047,19.0021404926343,53.5233809352575,94.8662462820729,174.192755513866,219.1643803049,249.862458481354,314.103346488609,290.271403902056,180.432162365458,47.4622393611626,9.78287594532338,43.0999984741211,44.9000015258789,46.4000015258789,46.4000015258789,44.7000007629395,40.7999992370605,36.9000015258789,36,37.0999984741211,41,42.7999992370606,42.4000015258789,20.5,22.5,25.2000007629395,25.2000007629395,24.2000007629395,23.5,23.1000003814697,22.6000003814697,22.1000003814697,22.1000003814697,21.2999992370606,19.8999996185303
ssp5,CAN,2040,31.4079401996703,25.2629658124126,27.5972029269094,26.9185145118919,38.1283771739741,52.7648231996064,64.4041794502333,61.9086931299487,55.5353861682664,49.6105246168538,41.6802490285681,35.76988906444,8.10000038146973,9.60000038146973,12.5,17,25.2999992370606,31.7000007629395,36.0999984741211,36.4000015258789,28,20.3999996185303,13.6999998092651,8.5,-41.2000007629395,-43.0999984741211,-43.2999992370605,-34.7000007629395,-19.7000007629395,-10.1000003814697,-7.19999980926514,-7.80000019073486,-13.8999996185303,-25.1000003814697,-35.2000007629395,-39.4000015258789
ssp5,CAN,2060,32.9376498534326,25.7877707533884,27.6714787980774,28.4933820350106,39.7759170938893,53.8614001870411,65.1054502175032,62.1493081163177,56.8777538003438,50.9803484861587,43.5765344648421,37.1930356395216,9.5,10.3000001907349,13.8999996185303,18.1000003814697,26.6000003814697,33.2000007629395,38.5,39.2000007629395,30.8999996185303,21.8999996185303,14.8999996185303,11.6999998092651,-38,-40.5999984741211,-41,-33.2000007629395,-18.2000007629395,-9.5,-6.90000009536743,-6.19999980926514,-11.1000003814697,-22.2999992370605,-32.0999984741211,-36
ssp5,CAN,2080,34.2963729180775,26.6485928886006,29.7922347430264,30.191807724162,40.4400970890477,54.7666890787311,64.7713228588527,62.9845278922729,59.7944779449293,53.7076332190382,45.9800158067003,38.8676870717094,14.3999996185303,11.8999996185303,15.1999998092651,19.2999992370605,28.2999992370605,36,41.7999992370606,42.2999992370606,33.0999984741211,24,21,18,-34.5999984741211,-36.7999992370606,-38.5999984741211,-30.3999996185303,-16.3999996185303,-8.80000019073486,-6.69999980926514,-4.19999980926514,-7.69999980926514,-19,-27.7000007629395,-32
ssp5,CAN,2100,36.4398810116053,28.0725643611163,31.8325478993279,32.6968102187245,43.1210578234591,55.7262181521088,64.0780917386967,62.1275489304574,60.6694294971259,56.9062029825036,49.0570544389906,41.0152492889258,23,19.2999992370605,16.5,20.5,30.6000003814697,38.0999984741211,45.2000007629395,45.7999992370606,37,26.7999992370606,26.2999992370606,25.3999996185303,-28.5,-31.7999992370606,-34.5,-27.7000007629395,-14.6000003814697,-8.19999980926514,-4.69999980926514,-2.20000004768372,-5.40000009536743,-15,-23.7000007629395,-26.6000003814697
ssp5,CHE,2040,91.9184972729986,83.6751446586124,91.6121389796968,102.780347239764,116.484393830933,134.820809424957,120.127746030774,110.064740131356,104.189595724117,103.463006410985,107.781503732494,104.774566959094,7.40000009536743,9.10000038146973,13.6999998092651,16.3999996185303,21.5,24.7000007629395,28.2999992370605,28.2999992370605,23.3999996185303,17.7000007629395,12.8999996185303,8.60000038146973,-11,-11.8999996185303,-9.69999980926514,-8.10000038146973,-3.29999995231628,0.300000011920929,3.59999990463257,4,1.10000002384186,-2.70000004768372,-6.80000019073486,-9.19999980926514
ssp5,CHE,2060,86.9381507035625,87.1491329876674,95.6670525611481,112.394220098595,120.225434077268,128.773989021434,118.190751643539,101.868208824555,95.0364165995162,104.740462881981,106.920231835691,103.567052014301,8.60000038146973,10.5,14.5,17.3999996185303,22.2999992370605,26.2999992370606,30.2999992370606,30.3999996185303,25.6000003814697,19.2999992370605,13.6000003814697,9.5,-9.5,-10.1999998092651,-8.89999961853027,-7.19999980926514,-2.29999995231628,1.39999997615814,5.19999980926514,5.59999990463257,2.59999990463257,-1.20000004768372,-6.30000019073486,-8.30000019073486
ssp5,CHE,2080,90.8450870183162,90.9173412874255,99.9537576884893,113.796532250553,115.342774936919,123.546821065032,103.509248942998,89.3028902704316,92.4127167497756,102.005780986279,115.61040485801,104.283237148572,10.3000001907349,12.3000001907349,16.3999996185303,18.6000003814697,24,28.6000003814697,33.2000007629395,33.2000007629395,27.7000007629395,21.6000003814697,15.3999996185303,11.1000003814697,-7.40000009536743,-8.5,-7.30000019073486,-6.30000019073486,-1.20000004768372,3.20000004768372,7.09999990463257,7.69999980926514,4.30000019073486,0.5,-4.80000019073486,-6.40000009536743
ssp5,CHE,2100,91.4791912674215,84.9520233242498,105.926012138411,111.906937218815,116.690173882281,121.815607015797,101.961272068795,77.8040465426583,79.5098268365584,94.8346823763985,117.324277756531,111.136416573056,11.6999998092651,14,16.8999996185303,20.7000007629395,26,30.8999996185303,35.4000015258789,35.9000015258789,30.3999996185303,24.2999992370606,17.2999992370605,13,-6.19999980926514,-7.30000019073486,-6.80000019073486,-5,0.300000011920929,5,9,10,6.5,2.09999990463257,-3.29999995231628,-4.69999980926514
ssp5,CHL,2040,56.1285993802277,53.8948888790315,59.3154115716502,71.750409740552,102.789348261048,113.781076866507,110.350643761142,92.0071011844309,65.2387827668096,57.2856028661178,59.6549357468821,58.5337496142612,33.0999984741211,31.5,29.2999992370606,26.3999996185303,24.7999992370606,23.2000007629395,23.5,24.5,25.8999996185303,25.8999996185303,28.8999996185303,30.8999996185303,-3.59999990463257,-4.09999990463257,-4.90000009536743,-7.09999990463257,-9.39999961853027,-13.3000001907349,-14.1000003814697,-13.6999998092651,-12.1000003814697,-10.3999996185303,-7.40000009536743,-4.80000019073486
ssp5,CHL,2060,52.1226687403516,47.9422941635793,55.2679672629205,64.9307452891803,95.1404995433245,109.066718672036,111.130550204263,90.7382754906343,65.8838081559195,57.5026920921563,60.121420265311,57.0923917044421,34.4000015258789,32.5,30.5,27.7999992370606,26.2000007629395,24.3999996185303,25.1000003814697,25.8999996185303,27.2000007629395,27.2000007629395,30.2000007629395,32.2999992370606,-2.29999995231628,-2.90000009536743,-3.40000009536743,-5.5,-8.10000038146973,-12.6000003814697,-13.1000003814697,-12.8999996185303,-11.3000001907349,-9.30000019073486,-6.19999980926514,-3.40000009536743
ssp5,CHL,2080,49.8330082486017,44.8839640954115,52.7850176050934,61.5094420575376,94.7250489403105,101.796371543752,111.333164422178,87.2172065456363,63.734295845244,55.7580179602367,55.1469761957438,50.3094031205819,35.5999984741211,34.0999984741211,31.8999996185303,29.2999992370606,27.6000003814697,25.8999996185303,26.7999992370606,27.5,28.7999992370606,28.6000003814697,31.3999996185303,33.5,-0.899999976158142,-1.29999995231628,-1.79999995231628,-3.79999995231628,-6.90000009536743,-11.3000001907349,-11.8000001907349,-11.6000003814697,-9.89999961853027,-8.10000038146973,-5,-2.09999990463257
ssp5,CHL,2100,45.7802964709946,43.1776823935637,52.6143582048933,59.2415528286639,89.1496684212257,96.6421772344616,104.160866205898,87.2060477474833,59.1702303967489,51.403667660675,52.5566133725436,49.2673039751399,37.2999992370606,35.5,33.7000007629395,31.1000003814697,29.5,27.7999992370606,28.2999992370605,29.2999992370606,30.7999992370605,30.2999992370606,33.2000007629395,35.2000007629395,1.10000002384186,0.5,-0.5,-2,-4.80000019073486,-9.80000019073486,-10.6000003814697,-10.3000001907349,-8.39999961853027,-6.5,-3.20000004768372,-0.300000011920929
ssp5,CHN,2040,10.527781032748,16.3271887920614,26.9217909242105,42.9161497013152,65.6773177784139,92.0099484480903,116.100601211948,105.443098146692,68.4452179842091,33.67422452063,16.6022987064158,9.26866825698752,26.2999992370606,29.2000007629395,32,33.2999992370605,37.5,42.5,45.2999992370606,44.2999992370606,37,31.3999996185303,28.7000007629395,26.3999996185303,-32.7999992370606,-30.6000003814697,-26.2999992370606,-20.3999996185303,-15.3000001907349,-10.8000001907349,-6.59999990463257,-6.5,-11.5,-19.7999992370605,-26.5,-32
ssp5,CHN,2060,11.354292501795,17.7533073702581,27.1140855355097,45.2015217595069,67.0247756821497,93.8487451309397,121.049988429532,109.383516248221,69.7977952604482,34.2045329634944,16.7982876858347,9.9326628586918,27.2999992370606,30.6000003814697,33.2000007629395,34.7000007629395,38.5,44.2999992370606,47,45.9000015258789,38.9000015258789,32.2999992370606,29.7000007629395,27.5,-31.7000007629395,-29.1000003814697,-25.5,-19.6000003814697,-14.6000003814697,-9.89999961853027,-5.59999990463257,-5.40000009536743,-10.3999996185303,-18.8999996185303,-25.2999992370606,-30.3999996185303
ssp5,CHN,2080,11.6694423321848,19.0255263321487,28.8041312841766,46.9231865621371,70.7104849173429,96.2821849613835,125.22233927598,117.152287105392,76.97124273112,35.6003049777067,17.7150530720025,10.6119802791322,29,32.4000015258789,34.7999992370606,36.4000015258789,40.4000015258789,46.2999992370606,49.2999992370606,48.4000015258789,40.9000015258789,33.5,31,28.7999992370606,-29.7999992370606,-27.2000007629395,-23.7999992370606,-18.2999992370605,-13.5,-8.60000038146973,-4.30000019073486,-3.90000009536743,-9.19999980926514,-17.3999996185303,-23.7000007629395,-28.2999992370605
ssp5,CHN,2100,12.2927138987955,20.4972409957017,32.5425233341536,50.5060488131049,73.9592446501476,102.333035256835,126.284105569102,120.285668304091,78.9115552667865,34.20176510973,17.9149885707954,10.4725473374211,31.2000007629395,34.7999992370606,37.5,38.4000015258789,42.4000015258789,48.5999984741211,51.4000015258789,50.5999984741211,43.2999992370605,35.9000015258789,32.5,30.2999992370606,-27.2999992370606,-24.7999992370606,-22.2000007629395,-17.1000003814697,-12.3999996185303,-7,-2.90000009536743,-2.29999995231628,-7.69999980926514,-16,-22.2999992370605,-26.2999992370606
ssp5,CIV,2040,10.8672025865553,39.6616291626729,79.2034301001415,110.892926403181,138.911254334935,180.488745907112,162.388746320882,188.548659808127,202.290139131863,130.034620049938,55.6292604791901,21.4736334562046,37.5,38.7999992370606,38.9000015258789,38,36.7000007629395,33.7999992370606,31.5,30.7000007629395,32.2000007629395,34,35.0999984741211,35.5999984741211,15.3999996185303,17.2999992370605,17.7000007629395,18.7000007629395,18.7999992370605,18.3999996185303,17.8999996185303,18,18.3999996185303,18.3999996185303,17.6000003814697,15.8999996185303
ssp5,CIV,2060,10.7922829666833,39.0498392451614,76.4311898937818,102.036227599345,135.242872788081,177.695283961322,159.298285334057,193.67031079831,205.561093329361,131.985209384276,56.419292693225,20.9763129723417,39,40,40.2999992370606,39.5,38.2000007629395,35.2999992370606,33,31.8999996185303,33.4000015258789,35.2999992370606,36.5,36.9000015258789,17.2999992370605,18.8999996185303,19,20,20.2000007629395,19.7000007629395,19.1000003814697,19.1000003814697,19.3999996185303,19.5,19,17.5
ssp5,CIV,2080,10.0923901396421,33.9356912702865,73.1818865257828,97.3932479621258,123.086281288858,166.517577757023,160.376420432987,199.387244981968,213.608145931526,126.593033736414,55.7157555863277,21.7341907617236,40.4000015258789,41.5,41.9000015258789,41.2000007629395,40.0999984741211,37.2999992370606,34.7999992370606,33.4000015258789,34.9000015258789,37.2000007629395,38.2999992370605,38.5,18.8999996185303,20.2999992370605,20.7000007629395,21.6000003814697,21.7000007629395,21.2000007629395,20.3999996185303,20.3999996185303,20.7000007629395,20.8999996185303,20.7000007629395,19.7999992370605
ssp5,CIV,2100,11.3485530503693,37.6068595408882,72.7211149692024,93.3789928145986,124.890032491244,168.816184400618,156.378135321352,203.869988738916,239.24255103697,123.444909115185,54.9045016757928,21.335476980332,42.2999992370606,43.5,43.9000015258789,43.2000007629395,42.2000007629395,39.5,37.2000007629395,35.7000007629395,36.7000007629395,39.2000007629395,40.2999992370606,40.4000015258789,22,23.2999992370605,22.7000007629395,23.2999992370605,23.5,22.7000007629395,21.8999996185303,21.7999992370605,22.2000007629395,22.3999996185303,22.5,22
ssp5,CMR,2040,17.8344370799469,33.0120677710829,104.716703943245,154.092347569287,206.05062539688,193.783885592306,224.945768632812,265.531787616879,309.096467341633,264.513244281542,85.9504048156609,21.1667402681399,36.5,38.9000015258789,41.4000015258789,43.5,42.2000007629395,39.7000007629395,35.2999992370606,32.7000007629395,35.7999992370605,39.5,38.2000007629395,37.2000007629395,14,15.5,16.8999996185303,16.7999992370605,16.2000007629395,15.1999998092651,14.3999996185303,14.1000003814697,14.3000001907349,15.1000003814697,14.5,13.6000003814697
ssp5,CMR,2060,17.5275937419623,35.289992685229,98.3892569983155,148.511699918616,213.156438847865,203.027225775084,225.831714130483,275.26791716429,317.728549516578,279.117585595519,92.7771156571745,23.9632082534152,37.7999992370606,40,42.5999984741211,44.7000007629395,43.5999984741211,40.9000015258789,36.9000015258789,33.7999992370606,36.9000015258789,40.7999992370605,39.7000007629395,38.5,15.3999996185303,17.1000003814697,18.1000003814697,17.8999996185303,17.3999996185303,16.5,15.6000003814697,15.3000001907349,15.3999996185303,16.2999992370605,16.1000003814697,15.1000003814697
ssp5,CMR,2080,18.1462103931002,33.6013245643655,95.4195733016865,151.423620515926,222.846725512288,210.213539339673,240.104782056773,286.343634352077,336.196319815865,278.717364645952,95.4941869723097,24.7153053818335,39.2000007629395,41.2000007629395,44.0999984741211,46.4000015258789,45.2000007629395,42.5999984741211,38.0999984741211,35,38.5999984741211,42.5,41.2000007629395,40.2000007629395,17.3999996185303,18.7000007629395,19.3999996185303,19.1000003814697,18.7999992370605,18,17.1000003814697,16.6000003814697,16.7999992370605,17.7000007629395,17.7999992370605,17.1000003814697
ssp5,CMR,2100,18.2479764337955,36.4548933007443,98.4454749168238,133.526711165686,220.06092679176,227.354672149142,251.166003667229,304.074833733093,348.485870911498,266.289991735272,91.9003681796901,22.3988226698198,41.5,43.5999984741211,46.2000007629395,48,47.4000015258789,44.5999984741211,40.4000015258789,37.2000007629395,40.5999984741211,44.0999984741211,43,42,20,21.3999996185303,21,20.6000003814697,20.2000007629395,19.3999996185303,18.6000003814697,18.2000007629395,18.2000007629395,19,20,19.2999992370605
ssp5,COD,2040,141.229665096344,138.656154272201,177.830733599747,177.419245028346,118.480960351036,74.88805809964,78.1166107126249,108.515220424842,141.306629891541,178.775911264323,201.657119958097,171.246597583413,35.7999992370605,36.4000015258789,35,34.2999992370606,34.4000015258789,34.2000007629395,34.5,34.9000015258789,36,35.9000015258789,34.5999984741211,34.5,10.1999998092651,10.3999996185303,10.5,10.6000003814697,10.3999996185303,7.19999980926514,7,9.30000019073486,9.89999961853027,10.3000001907349,10.3000001907349,10.3999996185303
ssp5,COD,2060,147.368930398083,148.272706308006,186.620708669347,187.757090977619,120.533075053923,73.5725451650115,77.3783844173397,112.249656116868,148.370028012898,181.875984251909,203.621703433865,184.364261780444,36.7999992370606,37.7000007629395,36.2999992370606,35.5,35.5999984741211,35.5999984741211,36,36.2000007629395,37.2000007629395,37.0999984741211,35.9000015258789,35.7000007629395,11.5,11.6999998092651,11.8999996185303,12.1999998092651,11.8999996185303,8.69999980926514,8.60000038146973,10.8000001907349,11.1999998092651,11.5,11.5,11.6999998092651
ssp5,COD,2080,157.409820292855,147.857427468363,178.254764027081,196.769632919526,129.068974338617,76.401244135619,81.1012588100638,117.368271628577,149.635782400389,186.880403940873,215.245426511269,191.620225310971,38.5,39.5,38.2999992370605,37.0999984741211,37.4000015258789,37.5,37.5999984741211,38,39.2000007629395,39.0999984741211,37.2999992370606,37.2999992370606,13.1999998092651,13.1000003814697,13.3999996185303,13.8000001907349,13.8000001907349,10.8000001907349,10.3999996185303,12.6000003814697,12.8999996185303,13.1000003814697,13,13.1999998092651
ssp5,COD,2100,169.628523582074,162.636850923705,201.472530720612,212.329211409926,133.768491453157,83.8801113710617,88.4443291472755,126.538108996333,161.445938669901,201.527703629115,220.870364169748,201.604302444692,41,42,40.5,39,39.7999992370606,39.5999984741211,39.7999992370606,40.0999984741211,41.2999992370605,40.5999984741211,39.0999984741211,39.5,14.8000001907349,14.8999996185303,15,15.6999998092651,15.8000001907349,13.1999998092651,12.8999996185303,14.8999996185303,14.8000001907349,14.8999996185303,14.6000003814697,14.8999996185303
ssp5,COG,2040,128.383300366032,143.496222983298,191.529125372885,201.585089939489,173.599801509091,71.7696821249385,45.77912537464,72.6474156984041,143.493240871202,209.106063603881,240.434890003849,153.356063948948,33,33.7999992370606,34.0999984741211,34,33.5999984741211,32.5,32.2999992370606,33.2000007629395,32.7999992370606,33,32.4000015258789,32.2999992370606,18.3999996185303,19.2000007629395,19.2000007629395,19.7000007629395,19,19.2999992370605,17.7000007629395,18.2000007629395,19,18.7000007629395,18.6000003814697,17.8999996185303
ssp5,COG,2060,133.020874958152,153.597614811619,190.983996146716,201.053082278424,177.068886974934,73.5581512423325,45.1177933288157,72.4474156018991,145.344930658758,212.660835019637,237.914115177708,176.685487394541,34.2999992370606,35,35.2999992370606,35.2999992370606,34.9000015258789,34,33.7000007629395,34.7999992370606,34.2000007629395,34.2999992370606,33.7000007629395,33.5999984741211,19.6000003814697,20.8999996185303,20.8999996185303,21.1000003814697,20.3999996185303,20.6000003814697,18.7999992370605,19.6000003814697,20.3999996185303,20,20,19.6000003814697
ssp5,COG,2080,146.937574760103,151.182505245474,189.560835229711,218.815606240487,196.251093513686,78.2918490367547,48.2404574066712,71.8767396956386,148.046719503687,217.458150630443,252.581112643596,187.677932303184,35.9000015258789,36.9000015258789,37.0999984741211,36.9000015258789,36.4000015258789,35.2999992370606,35.2999992370606,36.5,36,36.2000007629395,35.5,35.2999992370606,21.8999996185303,22.5,22.5,22.8999996185303,22.2000007629395,21.8999996185303,20.2999992370605,21.1000003814697,22,21.7000007629395,21.6000003814697,21.5
ssp5,COG,2100,172.063320237647,179.829622439314,213.000099561323,228.339463296515,218.897316217896,94.6621274840879,53.0097417843049,81.5615306855078,159.672564416946,237.225148176341,268.37027760955,198.74890645977,38.0999984741211,39.2999992370606,39,38.7000007629395,38.2000007629395,37,37.2000007629395,38.5,38.0999984741211,38.2999992370605,37.5999984741211,37.2999992370606,24.6000003814697,24.8999996185303,24.5,24.7000007629395,24.1000003814697,23.5,22.1000003814697,22.7999992370606,23.7999992370606,23.3999996185303,23.3999996185303,23.7999992370606
ssp5,COL,2040,108.190870543194,118.883924770399,172.520321382549,275.040551052261,318.979313571272,322.906004757891,288.173277824403,260.520988239315,235.476493674623,261.668334488873,224.90030343192,160.046982190448,37.2999992370606,38.0999984741211,38.0999984741211,36.9000015258789,36.0999984741211,36.5999984741211,37.2000007629395,37.5,36.5999984741211,35.5,35.7000007629395,36,1.70000004768372,1.70000004768372,2.5,2.79999995231628,2.90000009536743,2.40000009536743,1.70000004768372,1.79999995231628,2,2.40000009536743,2.59999990463257,2.40000009536743
ssp5,COL,2060,103.567273274023,113.684925785345,170.587806932992,273.127508887747,338.752865277893,330.764269344873,297.726902594377,263.406277579903,229.579648216023,245.250591170473,223.860540075884,163.124446396832,38.7000007629395,39.9000015258789,39.7000007629395,38.2000007629395,37,37.4000015258789,38.7000007629395,38.7000007629395,37.7999992370606,37.4000015258789,37.2999992370606,37.2999992370606,2.90000009536743,2.90000009536743,3.70000004768372,3.90000009536743,4.09999990463257,3.5,2.79999995231628,2.90000009536743,3,3.40000009536743,3.70000004768372,3.59999990463257
